0.00025,5.26E-02
0.0005,5.33E-02
0.00075,5.42E-02
0.001,5.50E-02
0.00125,5.58E-02
0.0015,5.68E-02
0.00175,5.76E-02
0.002,5.85E-02
0.00225,5.95E-02
0.0025,6.05E-02
0.00275,6.15E-02
0.003,6.25E-02
0.00325,6.35E-02
0.0035,6.45E-02
0.00375,6.56E-02
0.004,6.66E-02
0.00425,6.76E-02
0.0045,6.87E-02
0.00475,6.98E-02
0.005,7.09E-02
0.00525,7.19E-02
0.0055,7.30E-02
0.00575,7.41E-02
0.006,7.52E-02
0.00625,7.62E-02
0.0065,7.73E-02
0.00675,7.84E-02
0.007,7.94E-02
0.00725,8.05E-02
0.0075,8.15E-02
0.00775,8.26E-02
0.008,8.36E-02
0.00825,8.47E-02
0.0085,8.58E-02
0.00875,8.69E-02
0.009,8.81E-02
0.00925,8.93E-02
0.0095,9.05E-02
0.00975,9.18E-02
0.01,9.31E-02
0.01025,9.45E-02
0.0105,9.60E-02
0.01075,9.75E-02
0.011,9.90E-02
0.01125,1.01E-01
0.0115,1.02E-01
0.01175,1.04E-01
0.012,1.06E-01
0.01225,1.08E-01
0.0125,1.10E-01
0.01275,1.13E-01
0.013,1.15E-01
0.01325,1.17E-01
0.0135,1.20E-01
0.01375,1.23E-01
0.014,1.25E-01
0.01425,1.28E-01
0.0145,1.31E-01
0.01475,1.34E-01
0.015,1.37E-01
0.01525,1.40E-01
0.0155,1.43E-01
0.01575,1.47E-01
0.016,1.50E-01
0.01625,1.53E-01
0.0165,1.56E-01
0.01675,1.60E-01
0.017,1.63E-01
0.01725,1.66E-01
0.0175,1.70E-01
0.01775,1.73E-01
0.018,1.76E-01
0.01825,1.79E-01
0.0185,1.82E-01
0.01875,1.85E-01
0.019,1.88E-01
0.01925,1.91E-01
0.0195,1.94E-01
0.01975,1.96E-01
0.02,1.99E-01
0.02025,2.01E-01
0.0205,2.04E-01
0.02075,2.06E-01
0.021,2.08E-01
0.02125,2.11E-01
0.0215,2.13E-01
0.02175,2.15E-01
0.022,2.17E-01
0.02225,2.19E-01
0.0225,2.21E-01
0.02275,2.23E-01
0.023,2.24E-01
0.02325,2.26E-01
0.0235,2.28E-01
0.02375,2.30E-01
0.024,2.32E-01
0.02425,2.34E-01
0.0245,2.35E-01
0.02475,2.37E-01
0.025,2.39E-01
0.02525,2.41E-01
0.0255,2.43E-01
0.02575,2.45E-01
