0.00025,1.11E+00
0.0005,1.05E+00
0.00075,9.20E-01
0.001,7.28E-01
0.00125,5.07E-01
0.0015,2.82E-01
0.00175,7.97E-02
0.002,-8.47E-02
0.00225,-2.06E-01
0.0025,-2.83E-01
0.00275,-3.18E-01
0.003,-3.16E-01
0.00325,-2.89E-01
0.0035,-2.47E-01
0.00375,-2.00E-01
0.004,-1.54E-01
0.00425,-1.15E-01
0.0045,-8.53E-02
0.00475,-6.49E-02
0.005,-5.24E-02
0.00525,-4.41E-02
0.0055,-3.81E-02
0.00575,-3.37E-02
0.006,-3.01E-02
0.00625,-2.67E-02
0.0065,-2.31E-02
0.00675,-1.90E-02
0.007,-1.42E-02
0.00725,-8.82E-03
0.0075,-2.93E-03
0.00775,3.61E-03
0.008,1.09E-02
0.00825,1.89E-02
0.0085,2.78E-02
0.00875,3.75E-02
0.009,4.81E-02
0.00925,5.96E-02
0.0095,7.20E-02
0.00975,8.53E-02
0.01,9.94E-02
0.01025,1.14E-01
0.0105,1.30E-01
0.01075,1.47E-01
0.011,1.65E-01
0.01125,1.83E-01
0.0115,2.02E-01
0.01175,2.21E-01
0.012,2.40E-01
0.01225,2.59E-01
0.0125,2.77E-01
0.01275,2.95E-01
0.013,3.13E-01
0.01325,3.29E-01
0.0135,3.45E-01
0.01375,3.60E-01
0.014,3.73E-01
0.01425,3.85E-01
0.0145,3.95E-01
0.01475,4.04E-01
0.015,4.11E-01
0.01525,4.16E-01
0.0155,4.20E-01
0.01575,4.21E-01
0.016,4.20E-01
0.01625,4.16E-01
0.0165,4.10E-01
0.01675,4.02E-01
0.017,3.93E-01
0.01725,3.81E-01
0.0175,3.68E-01
0.01775,3.53E-01
0.018,3.38E-01
0.01825,3.21E-01
0.0185,3.04E-01
0.01875,2.86E-01
0.019,2.67E-01
0.01925,2.48E-01
0.0195,2.29E-01
0.01975,2.11E-01
0.02,1.92E-01
0.02025,1.73E-01
0.0205,1.55E-01
0.02075,1.38E-01
0.021,1.21E-01
0.02125,1.04E-01
0.0215,8.89E-02
0.02175,7.44E-02
0.022,6.08E-02
0.02225,4.82E-02
0.0225,3.67E-02
0.02275,2.63E-02
0.023,1.69E-02
0.02325,8.45E-03
0.0235,8.62E-04
0.02375,-5.90E-03
0.024,-1.19E-02
0.02425,-1.71E-02
0.0245,-2.17E-02
0.02475,-2.57E-02
0.025,-2.91E-02
0.02525,-3.20E-02
0.0255,-3.44E-02
0.02575,-3.63E-02
0.026,-3.78E-02
0.02625,-3.90E-02
0.0265,-3.98E-02
0.02675,-4.04E-02
0.027,-4.07E-02
0.02725,-4.08E-02
0.0275,-4.07E-02
0.02775,-4.04E-02
0.028,-4.00E-02
0.02825,-3.95E-02
0.0285,-3.89E-02
0.02875,-3.83E-02
0.029,-3.76E-02
0.02925,-3.68E-02
0.0295,-3.60E-02
0.02975,-3.52E-02
0.03,-3.43E-02
0.03025,-3.34E-02
0.0305,-3.25E-02
0.03075,-3.15E-02
0.031,-3.06E-02
0.03125,-2.96E-02
0.0315,-2.86E-02
0.03175,-2.77E-02
0.032,-2.67E-02
0.03225,-2.57E-02
0.0325,-2.48E-02
0.03275,-2.38E-02
0.033,-2.28E-02
0.03325,-2.18E-02
0.0335,-2.09E-02
0.03375,-1.99E-02
0.034,-1.89E-02
0.03425,-1.79E-02
0.0345,-1.68E-02
0.03475,-1.58E-02
0.035,-1.47E-02
0.03525,-1.36E-02
0.0355,-1.25E-02
0.03575,-1.13E-02
0.036,-9.91E-03
0.03625,-8.29E-03
0.0365,-6.36E-03
0.03675,-4.04E-03
0.037,-1.25E-03
0.03725,2.09E-03
0.0375,6.08E-03
0.03775,1.08E-02
0.038,1.64E-02
0.03825,2.28E-02
0.0385,3.04E-02
0.03875,3.90E-02
0.039,4.89E-02
0.03925,6.02E-02
0.0395,7.30E-02
0.03975,8.75E-02
0.04,1.04E-01
0.04025,1.22E-01
0.0405,1.41E-01
0.04075,1.61E-01
0.041,1.80E-01
0.04125,1.99E-01
0.0415,2.17E-01
0.04175,2.34E-01
0.042,2.49E-01
0.04225,2.62E-01
0.0425,2.72E-01
0.04275,2.80E-01
0.043,2.86E-01
0.04325,2.88E-01
0.0435,2.88E-01
0.04375,2.84E-01
0.044,2.78E-01
0.04425,2.68E-01
0.0445,2.55E-01
0.04475,2.39E-01
0.045,2.22E-01
0.04525,2.04E-01
0.0455,1.85E-01
0.04575,1.66E-01
0.046,1.48E-01
0.04625,1.29E-01
0.0465,1.12E-01
0.04675,9.62E-02
0.047,8.15E-02
0.04725,6.82E-02
0.0475,5.65E-02
0.04775,4.64E-02
0.048,3.77E-02
0.04825,3.08E-02
0.0485,2.54E-02
0.04875,2.06E-02
0.049,1.56E-02
0.04925,9.70E-03
0.0495,2.13E-03
0.04975,-7.85E-03
0.05,-2.10E-02
0.05025,-3.80E-02
0.0505,-5.95E-02
0.05075,-8.63E-02
0.051,-1.20E-01
0.05125,-1.50E-01
0.0515,-1.66E-01
0.05175,-1.58E-01
0.052,-1.19E-01
0.05225,-4.52E-02
0.0525,6.52E-02
0.05275,2.11E-01
0.053,3.89E-01
0.05325,5.93E-01
0.0535,8.07E-01
0.05375,9.94E-01
0.054,1.12E+00
0.05425,1.17E+00
0.0545,1.13E+00
0.05475,1.00E+00
0.055,8.17E-01
0.05525,5.96E-01
0.0555,3.72E-01
0.05575,1.68E-01
0.056,-1.05E-03
0.05625,-1.26E-01
0.0565,-2.04E-01
0.05675,-2.36E-01
0.057,-2.35E-01
0.05725,-2.11E-01
0.0575,-1.74E-01
0.05775,-1.30E-01
0.058,-8.66E-02
0.05825,-4.77E-02
0.0585,-1.64E-02
0.05875,5.54E-03
0.059,1.98E-02
0.05925,2.91E-02
0.0595,3.51E-02
0.05975,3.91E-02
0.06,4.22E-02
0.06025,4.52E-02
0.0605,4.86E-02
0.06075,5.26E-02
0.061,5.71E-02
0.06125,6.20E-02
0.0615,6.73E-02
0.06175,7.33E-02
0.062,8.00E-02
0.06225,8.75E-02
0.0625,9.58E-02
0.06275,1.05E-01
0.063,1.15E-01
0.06325,1.26E-01
0.0635,1.37E-01
0.06375,1.50E-01
0.064,1.64E-01
0.06425,1.78E-01
0.0645,1.94E-01
0.06475,2.10E-01
0.065,2.27E-01
0.06525,2.44E-01
0.0655,2.62E-01
0.06575,2.81E-01
0.066,2.99E-01
0.06625,3.18E-01
0.0665,3.36E-01
0.06675,3.54E-01
0.067,3.71E-01
0.06725,3.88E-01
0.0675,4.04E-01
0.06775,4.20E-01
0.068,4.33E-01
0.06825,4.46E-01
0.0685,4.57E-01
0.06875,4.66E-01
0.069,4.74E-01
0.06925,4.79E-01
0.0695,4.82E-01
0.06975,4.83E-01
0.07,4.82E-01
